1037,926,-90,1027,943,-72,1026,944,-72,1025,944,-72,1023,942,-125,1019,942,-125,1015,941,-126,1003,936,25,992,933,-214,1034,909,-45,1029,908,-114,963,846,207,980,858,-339,957,716,291,945,723,-405,1018,638,239,938,588,-386,1048,617,252,926,559,-437,1063,622,201,936,559,-429,1051,627,213,941,568,-383,965,584,170,970,589,-170,1033,429,222,1059,426,-96,949,257,300,1137,266,-8,930,230,303,1135,230,-6,1034,227,242,1219,255,-108,
1037,932,-11,1029,950,3,1028,951,3,1026,951,3,1027,950,-51,1024,950,-51,1021,950,-52,1002,944,75,997,943,-174,1032,914,23,1028,914,-49,961,853,233,976,865,-324,948,717,282,988,731,-394,970,618,223,1035,609,-386,979,591,229,1038,580,-430,994,590,188,1045,581,-418,991,600,200,1043,590,-375,962,588,169,970,593,-169,1028,426,193,1045,431,-95,948,257,283,1132,263,-13,926,229,286,1126,227,-12,1030,227,228,1219,238,-111,
1032,956,-290,1025,973,-254,1024,973,-254,1024,973,-254,1021,973,-302,1017,972,-302,1013,972,-302,1002,965,-62,989,958,-270,1028,937,-210,1022,937,-270,978,861,217,967,875,-388,978,718,278,1010,737,-400,1015,630,133,1062,625,-333,1033,604,122,1067,596,-376,1038,606,84,1077,601,-378,1032,616,107,1070,609,-328,966,609,184,959,603,-184,1026,432,256,1033,435,-176,948,257,402,1119,260,-138,925,230,409,1112,226,-145,1029,228,334,1208,231,-293,
1017,1004,-297,1015,1018,-254,1018,1018,-254,1020,1018,-254,1002,1017,-293,996,1017,-293,988,1016,-293,1001,1010,-43,964,1004,-217,1022,986,-210,1007,984,-261,1014,895,215,930,923,-379,1047,771,244,1008,833,-527,1054,636,78,1142,787,-594,1066,607,50,1171,767,-663,1060,607,9,1180,776,-647,1058,622,54,1168,780,-587,999,644,174,950,636,-174,1019,463,252,1010,440,-231,961,280,445,1055,259,-168,936,258,457,1053,226,-172,1027,234,336,1136,219,-370,
1005,1026,-298,1007,1041,-252,1012,1041,-252,1016,1041,-252,991,1041,-282,983,1040,-282,974,1040,-282,1000,1032,-36,949,1029,-162,1013,1009,-214,993,1006,-253,1020,906,169,913,947,-300,1036,766,218,999,909,-534,1051,639,106,1142,906,-602,1062,608,87,1182,906,-663,1062,607,50,1190,909,-638,1056,619,85,1177,903,-593,1005,656,144,942,649,-144,1050,472,51,981,445,-173,970,318,419,1002,265,-3,942,299,409,995,234,5,1005,246,300,1071,199,-190,
999,1030,-308,1000,1047,-260,1004,1046,-260,1009,1046,-260,983,1047,-287,974,1046,-287,965,1045,-287,999,1036,-35,942,1034,-154,1006,1012,-222,986,1010,-257,1017,915,153,911,947,-285,1037,767,184,1003,911,-538,1056,641,41,1147,918,-614,1069,610,10,1185,921,-678,1070,610,-26,1192,924,-656,1061,621,20,1182,920,-607,1007,661,134,939,651,-134,1052,476,49,979,447,-159,972,320,365,999,268,-13,943,302,391,993,239,-7,1004,256,270,1067,196,-194,
988,1024,-443,991,1040,-395,995,1040,-395,999,1039,-395,975,1039,-415,968,1038,-415,960,1037,-415,994,1028,-151,940,1027,-235,994,1006,-353,975,1005,-380,1036,908,5,899,945,-352,1079,779,28,973,972,-778,1117,657,-80,1082,1057,-962,1132,629,-112,1101,1076,-1050,1131,622,-156,1123,1073,-1022,1121,631,-102,1102,1065,-959,1013,657,103,930,651,-103,1060,483,69,930,449,-23,1010,323,485,933,274,381,988,304,521,933,252,413,1056,258,340,950,203,186,
991,1023,-352,993,1039,-312,997,1038,-312,999,1037,-312,978,1041,-335,971,1041,-335,964,1042,-335,999,1028,-104,944,1033,-163,996,1003,-275,978,1005,-306,1043,913,-2,899,941,-201,1116,805,14,921,939,-632,1171,693,-65,959,1044,-955,1201,659,-86,978,1060,-1043,1191,652,-136,983,1062,-1024,1177,664,-86,978,1052,-960,1018,656,43,926,654,-43,1054,477,102,904,450,39,1053,314,431,886,275,335,1044,295,457,892,259,356,1079,254,217,866,214,165,
988,1017,-356,994,1033,-330,998,1033,-330,1000,1032,-330,978,1035,-335,970,1035,-335,962,1035,-335,1005,1023,-166,945,1027,-176,995,998,-294,975,999,-300,1050,912,-69,904,938,-131,1145,835,8,888,1043,-209,1217,769,-43,917,1064,-98,1249,745,-61,931,1075,-133,1248,741,-124,935,1065,-112,1234,745,-73,933,1060,-102,1020,651,6,926,650,-6,1052,474,120,884,450,122,1068,311,455,858,293,431,1062,293,478,866,276,453,1085,253,223,812,217,269,
990,1013,-442,995,1029,-403,998,1029,-403,1002,1028,-404,979,1030,-415,971,1030,-416,962,1030,-416,1012,1019,-200,946,1021,-245,996,994,-368,977,994,-383,1059,909,-34,907,934,-220,1168,874,28,854,1034,-281,1274,869,-60,859,1140,-632,1308,858,-68,849,1161,-716,1310,865,-125,862,1159,-691,1298,866,-92,867,1151,-643,1026,645,44,929,648,-44,1062,474,146,873,452,36,1064,308,572,830,308,395,1054,290,601,836,296,421,1086,252,386,796,228,205,
991,1011,-403,996,1028,-367,999,1027,-367,1005,1026,-367,980,1028,-369,972,1028,-369,964,1027,-369,1018,1017,-178,947,1018,-165,997,991,-335,979,992,-337,1064,910,-63,909,934,-106,1182,901,-205,831,1016,-150,1223,928,-493,791,1113,-179,1234,935,-554,787,1145,-233,1227,946,-575,793,1147,-235,1214,942,-517,799,1137,-194,1023,638,14,927,648,-14,1059,473,129,863,462,50,1066,306,498,820,312,370,1057,288,522,828,300,390,1085,251,319,788,237,163,
991,1010,-431,996,1027,-391,999,1027,-391,1006,1026,-392,980,1027,-395,972,1027,-395,965,1026,-395,1019,1016,-192,948,1017,-175,997,990,-359,980,991,-362,1066,909,-38,911,933,-178,1183,902,-28,829,1013,-308,1259,935,-174,788,1114,-402,1265,950,-201,783,1147,-447,1264,961,-239,791,1149,-413,1255,958,-199,798,1139,-393,1022,633,32,926,645,-32,1058,471,135,861,464,45,1067,305,553,822,315,405,1058,289,580,831,306,430,1085,250,357,791,242,199,
992,1013,-431,998,1030,-395,1002,1030,-395,1011,1029,-396,980,1031,-397,973,1031,-397,966,1031,-397,1023,1018,-212,954,1021,-197,1000,994,-364,980,996,-365,1071,917,-147,910,938,-156,1188,967,-296,786,994,-222,1260,1043,-509,661,1061,-354,1278,1063,-554,627,1075,-401,1276,1069,-573,627,1078,-439,1264,1056,-532,640,1071,-385,1020,631,4,915,644,-4,1056,470,129,852,467,135,1078,310,540,830,319,544,1074,294,568,841,309,572,1084,251,346,786,255,357,
991,1014,-482,998,1032,-464,1003,1031,-464,1012,1031,-464,981,1033,-452,973,1033,-453,967,1033,-453,1023,1021,-318,958,1025,-255,1000,995,-423,979,997,-407,1066,928,-298,911,938,-130,1163,1007,-555,783,977,-120,1233,1109,-814,637,999,-244,1252,1157,-878,606,1011,-274,1246,1164,-888,601,1020,-329,1237,1150,-834,613,1007,-280,1009,633,-71,908,644,70,1054,470,129,849,475,159,1090,313,515,835,322,480,1093,296,541,849,307,502,1083,251,340,778,267,320,
991,1013,-465,999,1032,-410,1004,1031,-410,1012,1031,-410,981,1032,-404,974,1033,-404,967,1033,-404,1023,1022,-257,962,1025,-172,1000,995,-370,979,996,-358,1060,929,-336,911,937,-19,1125,1006,-786,788,917,-2,1154,1080,-1213,644,905,-105,1170,1106,-1304,612,908,-130,1166,1114,-1302,610,908,-186,1156,1103,-1232,625,904,-140,1002,633,-111,904,644,111,1050,470,106,844,477,264,1100,318,471,832,325,605,1109,300,498,848,308,629,1090,251,282,769,274,464,
985,1002,-387,997,1021,-377,1004,1021,-377,1012,1021,-376,976,1022,-350,969,1022,-350,962,1022,-350,1022,1015,-231,960,1016,-150,997,979,-332,972,980,-300,1057,926,-244,911,919,-32,1077,1012,-610,808,856,-21,1057,1108,-933,715,785,-97,1053,1141,-1003,681,758,-120,1052,1136,-983,690,753,-159,1048,1120,-940,704,759,-119,1000,630,-69,904,641,69,1042,460,87,837,477,168,1119,316,420,821,334,509,1130,298,445,837,317,536,1122,234,254,768,278,390,
967,992,-389,981,1007,-395,988,1005,-395,995,1005,-395,969,1009,-352,966,1009,-352,962,1010,-352,1014,996,-354,967,1002,-167,980,969,-366,965,974,-301,1050,922,-448,915,898,-9,1013,971,-814,818,827,92,968,1060,-1075,744,721,-3,952,1078,-1162,719,688,-25,948,1079,-1140,725,685,-79,954,1067,-1076,735,695,-33,989,618,-109,905,632,108,1039,446,90,833,474,369,1131,297,411,804,335,777,1150,283,433,819,319,810,1127,213,208,768,275,668,
959,989,-349,973,1003,-372,979,1003,-372,985,1002,-372,965,1005,-319,964,1005,-319,962,1006,-319,1008,991,-336,970,996,-145,972,966,-357,960,970,-277,1047,920,-417,919,892,5,996,982,-753,821,821,90,952,1059,-966,755,720,0,935,1084,-1047,731,689,-21,935,1078,-1027,736,686,-72,939,1065,-968,747,694,-27,984,617,-105,906,629,104,1039,442,13,834,472,327,1134,291,327,800,336,736,1151,279,348,814,320,769,1129,210,126,766,274,630,
951,955,-358,966,967,-372,973,966,-372,979,965,-372,951,968,-329,947,968,-329,942,968,-329,992,956,-326,944,961,-157,962,935,-350,941,936,-289,1029,896,-383,899,870,-45,931,930,-616,824,787,-5,828,914,-784,794,643,-79,797,904,-852,779,611,-112,799,897,-847,793,605,-145,808,891,-795,805,617,-97,990,586,-86,907,600,85,1045,410,-68,825,450,234,1140,259,253,804,335,605,1155,243,274,817,321,639,1123,186,56,767,274,511,
928,912,-331,948,926,-344,955,925,-344,963,923,-344,934,929,-309,930,929,-309,927,930,-309,979,911,-296,932,920,-143,936,894,-314,919,897,-266,998,856,-330,899,839,26,889,858,-428,823,785,-24,854,861,-333,832,707,-181,849,865,-366,836,781,-221,855,855,-370,844,785,-198,856,849,-335,847,766,-170,991,565,-97,907,573,97,1046,395,-27,823,449,371,1144,243,127,802,335,746,1163,225,132,818,319,778,1122,179,-82,769,273,689,
914,889,-375,935,903,-380,944,901,-380,953,898,-380,919,907,-340,915,908,-340,911,909,-340,969,883,-307,919,899,-149,922,869,-346,903,873,-289,975,825,-346,900,799,72,865,800,-291,862,719,164,831,775,-47,877,637,93,826,773,-62,879,619,82,834,762,-61,885,616,47,837,758,-42,887,622,76,990,549,-120,909,553,120,1046,376,-22,820,439,359,1144,244,225,800,333,735,1165,228,241,815,319,767,1122,179,39,768,274,666,
889,870,-374,905,885,-377,911,884,-377,918,883,-377,892,886,-335,888,886,-335,885,887,-335,937,872,-295,899,881,-115,900,851,-344,884,853,-285,957,802,-324,901,787,129,901,738,-224,894,680,217,862,710,-4,915,634,81,856,707,-12,919,617,63,857,708,-22,922,623,31,862,707,0,922,629,64,986,536,-127,909,539,127,1046,362,-65,817,427,367,1156,237,114,800,336,798,1180,223,125,816,319,837,1122,173,-62,767,276,797,
880,886,-293,896,899,-308,901,898,-308,906,896,-308,886,902,-264,884,903,-264,882,904,-264,926,881,-282,897,894,-81,890,865,-277,876,868,-220,941,808,-328,901,800,144,899,702,-221,907,686,122,869,705,51,908,649,-124,860,694,53,905,632,-157,859,703,46,907,643,-179,865,707,61,910,650,-144,985,542,-134,913,548,134,1045,364,-57,821,433,413,1159,238,66,801,336,764,1184,224,71,817,319,795,1122,174,-93,767,276,761,
879,884,-216,893,897,-240,897,896,-240,902,894,-240,886,900,-194,886,900,-194,885,901,-194,922,880,-255,901,889,-45,888,864,-214,877,866,-155,936,811,-327,908,800,154,888,703,-224,913,691,147,866,705,69,904,649,-71,858,692,71,899,632,-96,856,700,68,902,642,-122,863,704,80,905,649,-91,984,542,-136,915,547,135,1045,366,-79,824,436,423,1158,238,11,801,336,737,1184,222,14,817,318,764,1121,175,-133,767,276,742,
878,902,-280,892,921,-291,898,921,-291,905,920,-291,881,921,-256,878,921,-256,876,921,-256,925,905,-233,888,912,-76,888,884,-260,874,884,-215,941,831,-305,907,812,162,909,765,-291,906,723,311,854,758,-171,887,716,310,841,751,-198,879,711,312,840,759,-196,880,700,288,847,760,-169,897,725,299,984,558,-141,915,563,141,1043,372,-121,825,440,393,1154,240,-65,804,332,685,1178,224,-66,819,314,701,1120,176,-233,765,275,676,
883,936,-286,896,955,-288,903,955,-288,910,955,-288,881,954,-255,878,954,-255,875,955,-255,927,947,-207,884,950,-55,896,918,-252,880,919,-209,952,872,-276,906,850,184,914,788,-309,903,755,300,836,782,-199,880,738,258,822,779,-220,872,728,252,823,783,-224,874,734,224,829,783,-196,882,741,243,983,594,-138,914,597,137,1037,404,-140,837,449,363,1143,242,-44,809,325,612,1165,226,-41,826,302,631,1120,177,-217,767,275,565,
891,961,-293,903,983,-292,910,983,-292,918,984,-292,886,980,-261,882,980,-261,878,979,-261,933,982,-198,884,978,-58,902,946,-254,887,943,-214,953,905,-257,900,885,178,934,821,-413,899,783,242,839,834,-486,846,815,127,819,816,-523,830,808,113,814,829,-520,835,817,98,821,833,-482,846,819,115,982,624,-129,911,623,129,1027,437,-145,851,456,310,1098,255,-34,839,325,587,1106,235,-34,860,299,607,1088,179,-235,784,275,509,
895,984,-223,907,1008,-219,914,1010,-219,920,1011,-219,891,1005,-196,886,1005,-196,882,1005,-196,933,1012,-138,886,1007,-29,907,969,-188,890,965,-157,985,924,-159,887,908,139,985,818,-337,866,784,55,850,877,-422,828,832,-217,844,888,-448,816,844,-253,842,902,-424,814,865,-245,848,897,-409,823,864,-224,983,646,-81,908,649,81,997,460,-112,884,461,65,1004,293,156,909,325,407,1003,276,176,929,299,436,1004,207,9,874,270,338,
905,998,-349,916,1022,-345,923,1023,-345,930,1025,-345,892,1017,-324,889,1016,-324,885,1015,-324,946,1023,-235,890,1014,-142,924,984,-302,898,980,-275,1010,932,-214,884,916,31,1023,788,-377,858,780,-23,919,870,-588,807,844,-315,892,892,-624,791,871,-352,899,908,-595,793,884,-350,905,904,-575,802,876,-322,983,659,-68,907,666,68,964,466,-120,888,477,66,949,312,201,915,362,499,948,296,229,931,353,539,934,231,92,894,285,455,
907,1004,-341,920,1028,-335,929,1030,-335,936,1032,-335,894,1023,-313,891,1022,-313,887,1021,-313,952,1029,-231,890,1017,-131,929,986,-297,899,982,-269,1019,929,-195,878,912,31,1031,777,-371,853,776,-4,934,867,-577,805,843,-279,908,895,-613,791,873,-311,913,911,-585,792,885,-311,920,903,-565,799,877,-286,983,654,-58,903,664,58,964,463,-120,896,480,75,946,317,194,914,374,518,945,305,220,927,368,560,928,233,77,911,296,478,
919,1009,-421,932,1033,-408,941,1034,-408,948,1035,-408,904,1028,-389,897,1027,-389,891,1026,-389,962,1030,-266,891,1021,-182,940,991,-363,909,985,-339,1033,915,-218,879,911,16,1039,752,-391,859,773,-47,980,834,-690,810,833,-420,966,880,-749,790,859,-473,974,900,-737,790,871,-493,975,895,-688,797,865,-440,982,646,-70,902,657,69,943,457,-57,941,476,158,875,306,224,1009,343,490,867,294,243,1024,336,516,864,225,74,980,281,381,
926,1002,-473,938,1024,-455,947,1025,-455,955,1025,-455,912,1020,-440,905,1020,-440,900,1019,-440,967,1018,-287,895,1012,-221,944,984,-406,914,980,-387,1036,911,-223,876,906,-12,1042,750,-388,868,766,-77,1018,796,-741,815,820,-484,1010,809,-817,794,842,-548,1015,834,-823,793,855,-580,1016,832,-749,801,850,-508,984,649,-75,902,656,75,932,463,-80,963,475,165,854,303,191,1024,330,544,843,289,200,1040,316,566,861,226,-23,982,277,431,
928,999,-477,942,1019,-456,951,1020,-457,959,1020,-457,916,1016,-443,909,1015,-443,904,1015,-443,970,1011,-290,900,1006,-228,947,981,-412,916,977,-394,1041,899,-222,874,901,-46,1049,752,-388,871,751,-154,1035,780,-733,808,819,-579,1026,783,-804,792,842,-648,1029,804,-808,793,856,-676,1030,804,-741,799,849,-603,988,643,-73,903,649,73,933,465,-97,955,472,224,852,299,97,1018,328,596,843,284,103,1033,314,624,858,225,-109,981,275,452,
928,1002,-500,941,1022,-481,950,1022,-481,958,1022,-481,918,1020,-470,912,1020,-470,907,1019,-470,971,1011,-318,903,1007,-272,946,982,-438,916,980,-424,1040,899,-217,873,898,-121,1077,760,-395,844,752,-251,1049,794,-789,810,824,-670,1037,800,-862,795,845,-744,1036,816,-857,796,862,-749,1036,815,-793,804,857,-681,992,643,-35,907,647,35,942,460,-45,946,469,142,861,297,244,1004,329,513,853,282,263,1018,318,542,864,223,70,987,269,372,
928,1009,-457,941,1029,-440,950,1029,-441,958,1028,-441,918,1028,-429,913,1028,-429,908,1028,-430,972,1020,-300,907,1020,-241,946,990,-397,918,990,-383,1039,911,-165,872,911,-103,1099,769,-380,818,783,-273,1048,825,-728,810,844,-684,1033,835,-793,798,859,-756,1029,849,-771,799,870,-746,1029,846,-723,807,865,-689,992,650,-15,905,655,15,943,457,11,943,466,101,867,296,298,999,327,403,860,283,319,1012,318,428,873,224,147,989,264,272,
929,1013,-457,942,1033,-437,951,1033,-437,960,1032,-437,919,1033,-428,914,1033,-428,909,1032,-428,973,1023,-295,909,1023,-238,947,995,-394,920,995,-384,1039,915,-156,871,913,-103,1101,775,-371,811,792,-291,1047,832,-727,810,849,-724,1032,844,-795,800,863,-800,1028,858,-774,799,873,-790,1028,853,-724,808,868,-729,991,651,-10,904,656,10,944,456,23,941,465,90,869,295,323,998,327,398,859,283,344,1011,318,423,875,224,164,990,262,258,
929,1023,-307,942,1043,-291,951,1043,-291,959,1043,-291,919,1042,-280,914,1041,-280,909,1041,-280,973,1036,-163,910,1034,-113,948,1005,-257,921,1005,-243,1040,938,-105,873,930,-13,1149,839,-299,797,875,-64,1041,859,-543,796,864,-234,1016,852,-587,791,854,-264,1007,860,-542,802,863,-252,1010,860,-524,810,861,-234,998,659,-23,912,662,22,959,473,7,940,468,56,895,314,289,992,351,330,888,302,311,996,334,352,879,240,172,971,265,229,
930,1028,-307,943,1048,-291,952,1048,-291,961,1048,-291,920,1046,-274,914,1046,-274,910,1045,-274,976,1041,-165,911,1037,-91,949,1009,-257,923,1007,-236,1042,945,-124,873,936,18,1164,881,-317,790,898,-3,1041,868,-533,790,865,-124,1013,853,-579,786,851,-150,1000,858,-542,803,849,-146,1004,860,-518,811,860,-126,1007,659,-32,913,661,31,981,471,-61,905,464,-34,934,310,256,949,347,415,924,300,274,952,333,447,950,236,113,910,268,337,
932,1025,-302,945,1045,-288,955,1045,-288,963,1045,-288,922,1043,-271,916,1042,-271,911,1042,-271,980,1036,-170,912,1033,-96,951,1007,-256,923,1005,-235,1041,944,-150,874,932,30,1168,899,-323,798,894,62,1040,860,-457,794,859,0,1012,838,-502,789,835,-26,999,841,-475,808,830,-26,1002,849,-446,814,845,-6,1007,656,-51,913,659,50,1003,468,-53,883,465,45,989,304,243,914,346,411,983,291,261,931,325,441,1003,226,95,855,268,340,
934,1019,-267,948,1039,-257,957,1040,-257,965,1040,-257,928,1037,-241,923,1037,-241,918,1037,-241,982,1031,-152,922,1031,-74,952,1003,-223,927,1002,-201,1043,937,-145,881,927,55,1149,863,-272,821,863,25,1035,814,-412,800,806,-177,1008,785,-454,790,772,-215,997,794,-432,813,774,-230,1002,804,-401,821,783,-191,1006,642,-63,912,644,63,1042,454,-76,853,465,67,1075,285,61,862,327,373,1075,270,63,878,301,393,1083,205,-120,795,268,301,
941,994,-376,955,1013,-353,964,1013,-353,971,1013,-353,934,1011,-343,929,1011,-343,923,1010,-343,987,1007,-172,925,1005,-132,959,974,-309,932,972,-294,1045,912,-152,889,889,39,1131,801,-281,859,786,28,1020,758,-480,817,732,-225,990,724,-509,802,712,-263,970,740,-438,814,720,-304,978,750,-470,823,725,-237,1005,619,-62,913,624,62,1060,444,-85,840,462,32,1127,274,203,821,319,404,1134,259,223,836,299,422,1137,196,-40,774,256,315,
942,987,-432,956,1006,-407,965,1007,-407,972,1007,-407,935,1005,-400,929,1005,-400,924,1005,-400,987,1001,-222,926,999,-189,959,969,-361,933,967,-351,1045,906,-155,889,879,-9,1124,789,-268,865,769,10,1013,747,-501,824,719,-238,983,715,-519,808,702,-278,964,730,-503,815,710,-338,972,740,-491,824,714,-253,1004,613,-57,913,618,56,1064,436,-84,836,460,17,1132,269,247,820,319,448,1138,253,269,837,301,483,1143,194,25,774,254,333,
948,954,-468,964,969,-448,972,968,-448,978,966,-449,941,970,-431,935,971,-431,929,972,-431,992,956,-300,928,964,-214,963,930,-411,936,933,-387,1045,851,-312,903,835,-6,1054,709,-348,909,697,110,940,671,-447,843,625,-48,907,640,-493,816,592,-91,900,656,-491,812,600,-155,907,664,-444,823,614,-82,1004,561,-69,913,570,68,1088,401,-55,818,440,97,1175,263,358,804,315,638,1186,249,388,819,299,684,1165,191,161,766,252,567,
950,919,-506,966,932,-494,974,931,-494,981,929,-494,944,936,-469,938,937,-469,932,938,-469,993,919,-370,930,930,-252,964,896,-457,937,900,-424,1038,810,-396,910,804,-24,1009,664,-419,931,660,84,892,620,-424,929,542,-46,861,583,-467,925,506,-81,851,589,-461,921,509,-131,869,601,-417,927,523,-73,1007,531,-77,917,539,77,1092,377,29,813,422,133,1173,262,507,804,310,665,1182,251,545,817,300,712,1170,191,350,770,250,613,
955,903,-470,970,917,-458,977,915,-458,983,912,-458,949,921,-433,942,922,-433,936,922,-433,996,898,-338,934,914,-222,967,880,-423,939,885,-390,1029,794,-379,921,792,13,995,654,-414,946,653,129,883,622,-411,930,554,3,857,595,-452,924,525,-25,846,604,-441,918,530,-70,856,613,-401,924,541,-20,1009,529,-90,925,537,90,1089,367,35,819,417,150,1178,259,430,801,311,634,1192,250,461,814,301,675,1173,191,267,764,251,576,
972,905,-469,982,917,-455,989,916,-455,995,914,-455,966,919,-431,960,919,-431,953,919,-431,1004,901,-332,946,909,-220,980,883,-421,958,885,-389,1028,815,-392,928,796,30,955,690,-423,920,664,146,855,608,-434,861,591,25,845,572,-480,849,566,3,833,582,-477,821,577,-47,840,596,-432,835,582,-1,1018,537,-98,935,542,98,1095,370,-102,828,420,161,1183,255,274,803,318,605,1197,245,303,813,308,643,1171,191,112,766,251,547,
